dataset,cell_id,cycle,voltage_v,current_a,temperature_c,soc,capacity_ah,speed_kmh,distance_km,usage_profile,power_w,soc_band,mode_guess,aggressive_discharge_event,fast_charge_flag,high_temp_flag,deep_discharge_flag,high_soc_flag,stress_score,stress_rolling_mean,stress_rolling_std,temp_rolling_mean,temp_rolling_max,battery_age_factor,cycle_stress_index
simulated,SIM002,95,3.51249258609538,-0.5817031074957721,25.36583158291617,0.0,1.9242799999999993,95.50170514659496,50.568257994815056,aggressive,-2.0432278523875436,low_0_20,discharge,0,0,0,1,0,15.0,31.2,23.65914415275448,32.83922406556771,49.30884564667757,0.31666666666666665,4.75
simulated,SIM002,96,3.462383930949047,-0.315651703772293,23.908309979515096,0.0,1.9237999999999993,27.21205571986274,50.95737066768861,aggressive,-1.092907386917876,low_0_20,discharge,0,0,0,1,0,15.0,31.2,23.65914415275448,32.78670512644624,49.30884564667757,0.32,4.8
simulated,SIM002,97,3.5218977931311946,1.1236102470988225,26.52981811396942,0.7424238701190313,1.9233199999999993,0.0,50.95737066768861,aggressive,3.9572404495969393,low_0_20,charge,0,0,0,1,0,15.0,30.1,23.09010743206904,32.35689530371198,49.30884564667757,0.3233333333333333,4.85
simulated,SIM002,98,3.502437579453386,3.2684913980597923,40.08532204815742,3.1097091722366548,1.9219399999999993,0.0,50.95737066768861,aggressive,11.447687100684753,low_0_20,charge,0,1,1,1,0,60.0,29.9,22.77865990217106,32.17242483174158,47.4305312825208,0.32666666666666666,19.6
simulated,SIM002,99,3.523922753298749,-1.3168441717289565,26.726322831617598,2.0404507387721003,1.9214599999999993,81.69563329117707,52.13324377671411,aggressive,-4.640457139304515,low_0_20,discharge,0,0,0,1,0,15.0,28.8,22.121187553463542,31.842118707301946,47.4305312825208,0.33,4.95
simulated,SIM002,100,3.488948311708251,-1.0555470055556413,26.017167239368053,1.201172165552537,1.9209799999999992,39.40291851574696,52.58108102370676,aggressive,-3.6827489429620544,low_0_20,discharge,0,0,0,1,0,15.0,28.8,22.121187553463542,31.80971614271384,47.4305312825208,0.3333333333333333,5.0
simulated,SIM002,101,3.495301289623454,-0.41339414981892075,25.895156033780367,0.7906800655940559,1.9204999999999992,41.83818463328231,53.18386783516549,aggressive,-1.4449371049848652,low_0_20,discharge,0,0,0,1,0,15.0,28.4,22.187512575449155,31.53169203047483,47.4305312825208,0.33666666666666667,5.05
simulated,SIM002,102,3.49612455774278,-1.0694881114420194,26.18192754483388,0.028420776230772438,1.9200199999999992,54.562765914283666,54.15636095445881,aggressive,-3.739063650626391,low_0_20,discharge,0,0,0,1,0,15.0,28.4,22.187512575449155,31.537338774635085,47.4305312825208,0.34,5.1000000000000005
simulated,SIM002,103,3.459633689381107,0.37758590260179914,25.85653600288616,0.403958226848743,1.9195399999999991,0.0,54.15636095445881,aggressive,1.3063089092765576,low_0_20,charge,0,0,0,1,0,15.0,27.3,21.43357084537417,31.19908337901306,47.4305312825208,0.3433333333333333,5.1499999999999995
simulated,SIM002,104,3.492272956317367,-1.7624930487086574,27.51346606603873,0.0,1.919059999999999,102.11410292238689,55.503800330764115,aggressive,-6.155106809702592,low_0_20,discharge,0,0,0,1,0,15.0,27.3,21.43357084537417,31.20694837216406,47.4305312825208,0.3466666666666667,5.2
simulated,SIM002,105,3.4740061802196514,0.5141258944278537,26.584408680988766,0.45223007821187644,1.918579999999999,0.0,55.503800330764115,aggressive,1.7860765346533198,low_0_20,charge,0,0,0,1,0,15.0,27.3,21.43357084537417,31.16908329482206,47.4305312825208,0.35,5.25
simulated,SIM002,106,3.5047730568101314,2.6622965781073593,45.1742069561423,2.765449370719921,1.9171999999999991,0.0,55.503800330764115,aggressive,9.330745316188482,low_0_20,charge,0,1,1,1,0,60.0,28.2,21.847336735835327,31.513363743648146,47.4305312825208,0.35333333333333333,21.2
simulated,SIM002,107,3.497444699158103,0.8952739408937076,26.01194218410305,3.5519425353435348,1.916719999999999,0.0,55.503800330764115,aggressive,3.1311710988730828,low_0_20,charge,0,0,0,1,0,15.0,27.6,21.788407327694955,31.236316573194586,47.4305312825208,0.3566666666666667,5.3500000000000005
simulated,SIM002,108,3.5141324403411773,-1.330452277882023,26.965400559994993,2.564049245609936,1.916239999999999,72.93688968497436,56.243756341751634,aggressive,-4.675385510031031,low_0_20,discharge,0,0,0,1,0,15.0,27.6,21.788407327694955,31.27031477187043,47.4305312825208,0.36,5.3999999999999995
simulated,SIM002,109,3.5240204797979837,-1.0662643240046088,28.620598282031104,1.7082886491412546,1.915759999999999,68.52829104377227,57.12317719338107,aggressive,-3.7575373146701945,low_0_20,discharge,0,0,0,1,0,15.0,27.6,21.788407327694955,31.2573293587061,47.4305312825208,0.36333333333333334,5.45
simulated,SIM002,110,3.5241987773241226,-1.1877587010378199,28.128053802448388,0.7969990005455129,1.915279999999999,108.35855703551863,58.8957838340424,aggressive,-4.185897761953573,low_0_20,discharge,0,0,0,1,0,15.0,26.7,21.347704555664027,30.986694048726708,47.4305312825208,0.36666666666666664,5.5
simulated,SIM002,111,3.5109981599669253,-0.9925950696010573,26.006530638720566,0.0,1.914799999999999,60.29918367529653,59.68961517745415,aggressive,-3.484999462961554,low_0_20,discharge,0,0,0,1,0,15.0,26.7,21.347704555664027,30.916288155451657,47.4305312825208,0.37,5.55
simulated,SIM002,112,3.5306874227725573,2.978839445014075,46.54553167737142,2.3275323942331307,1.913419999999999,0.0,59.68961517745415,aggressive,10.51735096296998,low_0_20,charge,0,1,1,1,0,60.0,27.6,21.788407327694955,31.297214832348846,47.4305312825208,0.37333333333333335,22.400000000000002
simulated,SIM002,113,3.5411125897830056,2.837455253518407,37.65037129195726,4.084327856185018,1.912459999999999,0.0,59.68961517745415,aggressive,10.04774852117996,low_0_20,charge,0,1,0,1,0,35.0,28.0,21.735891506718488,31.551473573234233,47.4305312825208,0.37666666666666665,13.183333333333334
simulated,SIM002,114,3.5111648697465894,-3.3429459953414336,48.40339305492078,1.787937397972914,1.911079999999999,96.2817177524772,61.46335095962518,aggressive,-11.737634540302887,low_0_20,discharge,1,0,1,1,0,70.0,28.5,22.411959271053192,31.74538891015857,48.40339305492078,0.38,26.6
simulated,SIM002,115,3.529532592315777,0.6694398515645897,26.958791461891344,2.2539458801040846,1.910599999999999,0.0,61.46335095962518,aggressive,2.362809774692255,low_0_20,charge,0,0,0,1,0,15.0,27.4,21.671009507201656,31.467122737369895,48.40339305492078,0.38333333333333336,5.75
simulated,SIM002,116,3.504616727085861,-1.6563319960757936,28.570090114875004,1.0068415312281471,1.910119999999999,88.95254701619798,62.66223766420592,aggressive,-5.804808819054739,low_0_20,discharge,0,0,0,1,0,15.0,26.5,21.219215396447073,31.102745608744353,48.40339305492078,0.38666666666666666,5.8
simulated,SIM002,117,3.4951012830986365,-0.5432321732455652,23.46623626127007,0.5133422137272077,1.909639999999999,76.57334942649074,63.97878180002668,aggressive,-1.8986514657310356,low_0_20,discharge,0,0,0,1,0,15.0,26.5,21.219215396447073,31.004190116261043,48.40339305492078,0.39,5.8500000000000005
simulated,SIM002,118,3.5193085070139465,-2.697500917981285,45.74126844817146,0.0,1.908259999999999,83.13309198952201,65.19785095178378,aggressive,-9.493337928329467,low_0_20,discharge,1,0,1,1,0,70.0,27.6,22.021325471238196,31.39916829401911,48.40339305492078,0.3933333333333333,27.53333333333333
simulated,SIM002,119,3.4978694727217836,-0.3465487207951941,25.911240017698876,0.0,1.907779999999999,94.61270215726648,66.55552012059023,aggressive,-1.2121821912802941,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.381519564010187,48.40339305492078,0.39666666666666667,5.95
simulated,SIM002,120,3.5198755669878348,-1.7986495949609271,27.759075342226573,0.0,1.9072999999999989,29.201369625559646,67.03973589074619,aggressive,-6.3310227628755325,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.385267552122926,48.40339305492078,0.4,6.0
simulated,SIM002,121,3.508285290326524,-0.8326064353276024,25.936008607199167,0.0,1.9068199999999988,109.01759729064918,68.35072852940007,aggressive,-2.9210209096910296,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.38467084173984,48.40339305492078,0.4033333333333333,6.05
simulated,SIM002,122,3.478332666822075,-1.7259132346946953,27.756149404732156,0.0,1.9063399999999988,23.5099401120897,68.57758639192319,aggressive,-6.003300384339113,low_0_20,discharge,0,0,0,1,0,15.0,26.5,21.219215396447073,31.004299222974748,48.40339305492078,0.4066666666666667,6.1000000000000005
simulated,SIM002,123,3.5003763909727246,-3.1518780697655795,49.88811752659793,0.0,1.9049599999999989,86.75669360476617,69.71978655878323,aggressive,-11.032759582632117,low_0_20,discharge,1,0,1,1,0,70.0,26.7,21.58537864918222,31.053450947856295,49.88811752659793,0.41,28.7
simulated,SIM002,124,3.4963557209621197,3.080093928035123,45.44238287023788,2.05869471861238,1.903579999999999,0.0,69.71978655878323,aggressive,10.769104026386291,low_0_20,charge,0,1,1,1,0,60.0,27.6,22.021325471238196,31.36266875012393,49.88811752659793,0.41333333333333333,24.8
simulated,SIM002,125,3.4741215058146517,-0.9789712872904572,26.44500917961897,1.1035164660258892,1.903099999999999,82.41829388371315,70.88033731811755,aggressive,-3.4010652027508312,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.317321644681154,49.88811752659793,0.4166666666666667,6.25
simulated,SIM002,126,3.5021178236575117,-3.871662800794601,45.377272790376615,0.0,1.901719999999999,61.470470696918106,71.89646642640413,aggressive,-13.559019301854534,low_0_20,discharge,1,0,1,1,0,70.0,28.7,22.740999565201395,31.70784030624851,49.88811752659793,0.42,29.4
simulated,SIM002,127,3.4809595737524686,-1.5201910126407177,27.499986700245323,0.0,1.901239999999999,67.6487446093484,73.03576285056748,aggressive,-5.291723459384166,low_0_20,discharge,0,0,0,1,0,15.0,28.7,22.740999565201395,31.687549845161943,49.88811752659793,0.42333333333333334,6.35
simulated,SIM002,128,3.5093507061868587,-1.0818587819397714,26.54837456849258,0.0,1.900759999999999,85.98156814225065,73.77734018129685,aggressive,-3.7966218803947913,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.349540299301722,49.88811752659793,0.4266666666666667,6.4
simulated,SIM002,129,3.5089952980867545,-0.7500175853400883,25.165282647165775,0.0,1.9002799999999989,29.596510160695043,74.1249823976414,aggressive,-2.631808180440751,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.322175186836162,49.88811752659793,0.43,6.45
simulated,SIM002,130,3.5038915543475264,-0.49741374682058426,27.532350694100273,0.0,1.8997999999999988,105.48860608416513,75.48572257599986,aggressive,-1.742883826501004,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.328542158422714,49.88811752659793,0.43333333333333335,6.5
simulated,SIM002,131,3.499906912715416,-1.7080797710996805,28.109273495843258,0.0,1.8993199999999988,85.56550554405439,76.81809354989954,aggressive,-5.978120198341137,low_0_20,discharge,0,0,0,1,0,15.0,26.5,21.219215396447073,31.002494096362984,49.88811752659793,0.43666666666666665,6.55
simulated,SIM002,132,3.4932834437121643,-0.8015180272175244,26.991825936078115,0.0,1.8988399999999988,27.181812000624532,77.1189090405865,aggressive,-2.799929654315814,low_0_20,discharge,0,0,0,1,0,15.0,26.5,21.219215396447073,30.997063577774107,49.88811752659793,0.44,6.6
simulated,SIM002,133,3.4930463112530177,-1.3989699290675173,28.284225252796375,0.0,1.8983599999999987,78.58689120341089,78.36005607793157,aggressive,-4.886666750283187,low_0_20,discharge,0,0,0,1,0,15.0,26.5,21.219215396447073,31.05735715659781,49.88811752659793,0.44333333333333336,6.65
simulated,SIM002,134,3.4725272872201107,-1.2116071367320569,25.86952421813274,0.0,1.8978799999999987,95.20166641681668,79.27396009139096,aggressive,-4.207338843692695,low_0_20,discharge,0,0,0,1,0,15.0,25.4,20.32491182800867,30.769893798474527,49.88811752659793,0.44666666666666666,6.7
simulated,SIM002,135,3.5324847439023372,1.1976460967848226,25.41934555374854,1.0062585180595394,1.8973999999999986,0.0,79.27396009139096,aggressive,4.230666565486568,low_0_20,charge,0,0,0,1,0,15.0,25.4,20.32491182800867,30.7273352968975,49.88811752659793,0.45,6.75
simulated,SIM002,136,3.533955361905975,3.297783735226446,48.7493974101401,3.729207717532307,1.8960199999999987,0.0,79.27396009139096,aggressive,11.654220513509813,low_0_20,charge,0,1,1,1,0,60.0,26.3,20.844663585675836,31.122570789757773,49.88811752659793,0.4533333333333333,27.2
simulated,SIM002,137,3.525948419409578,1.043440354747985,27.47084066498292,4.447432654927924,1.8955399999999987,0.0,79.27396009139096,aggressive,3.6791168695718266,low_0_20,charge,0,0,0,1,0,15.0,26.3,20.844663585675836,31.134830166730648,49.88811752659793,0.45666666666666667,6.85
simulated,SIM002,138,3.5085936620985843,-1.029138902085862,25.80004820213477,3.6958400875191213,1.8950599999999986,47.60885726301958,80.186892671936,aggressive,-3.6108302292775507,low_0_20,discharge,0,0,0,1,0,15.0,25.4,20.32491182800867,30.791060959265824,49.88811752659793,0.46,6.9
simulated,SIM002,139,3.478308819371321,-1.5412841140363807,27.158482482974442,2.636358818376152,1.8945799999999986,61.75419232022594,81.33993042576948,aggressive,-5.361062127009656,low_0_20,discharge,0,0,0,1,0,15.0,25.4,20.32491182800867,30.766980794315224,49.88811752659793,0.4633333333333333,6.95
simulated,SIM002,140,3.5114659020325516,0.5535918057686747,25.24800784108715,3.0187437392946,1.8940999999999986,0.0,81.33993042576948,aggressive,1.9439187496013286,low_0_20,charge,0,0,0,1,0,15.0,24.3,19.32562008932016,30.36260749392298,49.88811752659793,0.4666666666666667,7.0
simulated,SIM002,141,3.522498354513697,1.3962229880026011,26.590159578512154,4.234150678083231,1.8936199999999985,0.0,81.33993042576948,aggressive,4.91819317777336,low_0_20,charge,0,0,0,1,0,15.0,24.3,19.32562008932016,30.30633440830867,49.88811752659793,0.47,7.05
simulated,SIM002,142,3.491170075081144,-2.3646629327352273,42.37327233666038,2.1035400202338237,1.8922399999999986,97.37488110468315,82.1192137290169,aggressive,-8.255440468418842,low_0_20,discharge,1,0,1,1,0,70.0,25.4,20.32491182800867,30.61208754767129,49.88811752659793,0.47333333333333333,33.13333333333333
simulated,SIM002,143,3.445875070360605,-2.7039756180049173,42.03211964784432,0.06098341999091561,1.8908599999999987,48.45615830077297,82.66211565088565,aggressive,-9.317562172946054,low_0_20,discharge,1,0,1,1,0,70.0,26.5,21.219215396447073,30.92342796126653,49.88811752659793,0.4766666666666667,33.36666666666667
simulated,SIM002,144,3.4699570629017695,-0.48059358861921314,25.827418258042687,0.0,1.8903799999999986,75.27431245543167,83.89473599025133,aggressive,-1.6676391172145462,low_0_20,discharge,0,0,0,1,0,15.0,26.5,21.219215396447073,30.921837441712793,49.88811752659793,0.48,7.199999999999999
simulated,SIM002,145,3.527159933593809,-1.7223089097797566,27.922405126583516,0.0,1.8898999999999986,98.34132492643839,85.53010265099662,aggressive,-6.074858979846792,low_0_20,discharge,0,0,0,1,0,15.0,26.5,21.219215396447073,30.972968912586133,49.88811752659793,0.48333333333333334,7.25
simulated,SIM002,146,3.5026335386453624,-3.620837813466984,48.417518553639354,0.0,1.8885199999999986,27.54380531647257,85.97569376310736,aggressive,-12.682467963444799,low_0_20,discharge,1,0,1,1,0,70.0,27.6,22.021325471238196,31.463153084068622,49.88811752659793,0.4866666666666667,34.06666666666667
simulated,SIM002,147,3.4695399741174264,-0.4343167657286056,24.897891396389916,0.0,1.8880399999999986,27.006079869291835,86.30403558889071,aggressive,-1.5068793801247906,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.43051454971703,49.88811752659793,0.49,7.35
simulated,SIM002,148,3.507943408482753,-1.4421683020771499,26.237616315455007,0.0,1.8875599999999986,68.32232059090487,87.17883599875272,aggressive,-5.059044789194302,low_0_20,discharge,0,0,0,1,0,15.0,26.7,21.58537864918222,31.153560435062982,49.88811752659793,0.49333333333333335,7.4
simulated,SIM002,149,3.5099256680436532,3.315363880584706,49.48328891480563,3.295983991103316,1.8861799999999986,0.0,87.17883599875272,aggressive,11.636680783369073,low_0_20,charge,0,1,1,1,0,60.0,27.6,22.021325471238196,31.608699756726743,49.88811752659793,0.49666666666666665,29.799999999999997
simulated,SIM002,150,3.493935925967742,-1.2467645261201916,28.348744520285386,2.331878722945878,1.8856999999999986,61.07315816033802,88.26337036600339,aggressive,-4.356115369033485,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.65533130234509,49.88811752659793,0.5,7.5
simulated,SIM002,151,3.5042947251106886,-0.5141635048683886,25.091039019699732,1.8583206875257283,1.8852199999999986,80.67289910914293,89.55618250780738,aggressive,-1.8017804579547179,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.63924896206348,49.88811752659793,0.5033333333333333,7.55
simulated,SIM002,152,3.5072684488831642,1.0457113453905118,26.504829244786233,2.6169490536216866,1.8847399999999985,0.0,89.55618250780738,aggressive,3.667590408327307,low_0_20,charge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.645706996062525,49.88811752659793,0.5066666666666667,7.6000000000000005
simulated,SIM002,153,3.5023307579132466,-0.970692473184317,27.946395387148524,2.0217216307489436,1.8842599999999985,96.42170469309201,90.37168220064666,aggressive,-3.3996861053083127,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.68750418374777,49.88811752659793,0.51,7.65
simulated,SIM002,154,3.531817355254207,-1.7288370790587722,30.063056356630465,0.6737557958848319,1.8837799999999985,51.426979199692454,91.11773321082315,aggressive,-6.105936800226761,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.738495989559606,49.88811752659793,0.5133333333333333,7.699999999999999
simulated,SIM002,155,3.5006287569728993,-1.5498999523349806,28.698236799226645,0.0,1.8832999999999984,71.9051297408522,91.94306311484108,aggressive,-5.425624343574759,low_0_20,discharge,0,0,0,1,0,15.0,27.6,22.021325471238196,31.780772551924365,49.88811752659793,0.5166666666666667,7.750000000000001
simulated,SIM002,156,3.479821801063568,-0.7679085378686339,27.139026607040456,0.0,1.8828199999999984,73.34268721987758,93.30926941061658,aggressive,-2.672184871298121,low_0_20,discharge,0,0,0,1,0,15.0,26.7,21.58537864918222,31.420068944942326,49.88811752659793,0.52,7.800000000000001
